ads_idx,ads_code,adv_idx,sch_idx,ads_type,ads_category,ads_name,ads_limit,ads_payment,ads_save_way,ads_day_cap,ads_sdate,ads_edate,ads_os_type,ads_contract_price,ads_reward_price,ads_order,ads_rejoin_type,regdate
444761,EcohZzt2FH,1655,1219606,3,4,몬스타기어 177057,,,일반정답미션,N,2025-08-17 09:27:28,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-17 09:27:28
444779,hVUzjZqNMA,1655,1219641,3,4,백일상대여 푸른솔 177184,,,네이버스마트스토어 퀴즈,N,2025-08-17 12:27:44,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-17 12:27:44
444781,jfC48X3jbL,1655,1219645,3,4,한양 과천본점 177187,,,네이버플레이스 퀴즈,N,2025-08-17 12:52:36,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-17 12:52:36
444782,DAQ2F3yLFY,318,1219647,3,4,용가리전자담배 제우스맥스 코일 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 13:02:21,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 13:02:21
444783,zkobqdFpVA,318,1219649,3,4,아기섬유유연제 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 13:07:13,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-17 13:07:12
444784,XSVYCpc7Vd,318,1219650,3,4,Modern High 10개옵션 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 13:07:14,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 13:07:13
444785,8hseWDCJ0K,318,1219652,3,4,프랭클린 바를 아기로션 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 13:12:23,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 13:12:22
444786,UnFrzuez8I,318,1219654,3,4,바를 수딩 쿨링젤 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 13:12:24,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 13:12:24
444855,CUpGZVJ3ey,318,1219792,3,4,동동마켓 인덕션 엑스라지 83 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 15:07:24,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 15:07:24
444856,qfu6rpOsS8,318,1219794,3,4,안벗겨지는양말 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 15:12:11,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-17 15:12:11
444857,VH2xejop5n,318,1219796,3,4,팜파스 핸드타올 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 16:07:41,9999-12-31 23:59:59,7,18,12,1369936,NONE,2025-08-17 16:07:40
444858,xjzFQt9KGj,1655,1219798,3,4,멜론팔로우 177198,,,일반정답미션,N,2025-08-17 17:37:19,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-17 17:37:19
444863,XmFdWlv1ug,1655,1219806,3,4,삼돌박이수라육간 177203,,,네이버플레이스 퀴즈,N,2025-08-17 18:57:12,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-17 18:57:11
444864,C64D5cyQH0,318,1219808,3,4,NUTRALIFE 감마리놀렌산 맞추기 8.17,,,퀴즈 맞추기,N,2025-08-17 19:07:18,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-17 19:07:17
444866,5H3iJgSncL,1505,1219811,3,4,[카카오맵 퀴즈] 방이별관 (18714),,,카카오맵 주소를 맞추는 퀴즈,N,2025-08-18 00:09:38,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 00:09:37
444868,A6lRzfB83X,1623,1219815,3,4,블라우스,,,퀴즈 맞추기,N,2025-08-18 00:10:30,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 00:10:30
444872,RHUwbqbSVt,1623,1219823,3,4,쭈꾸미,,,퀴즈 맞추기,N,2025-08-18 00:10:43,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 00:10:42
444873,mL9w2OhEQH,1623,1219825,3,4,오리주물럭,,,퀴즈 맞추기,N,2025-08-18 00:10:43,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 00:10:43
444875,0IQsLca3dk,1655,1219829,3,4,스피드랙 철제선반 무볼트 조립식 앵글 선반 창고 베란다 랙 30x30 176175,,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:07,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:06
444876,34bAGeeAWE,1655,1219831,3,4,아차산유황오리 177196,,,네이버플레이스 퀴즈,N,2025-08-18 00:16:41,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:41
444877,TXvNMk8u2z,1655,1219833,3,4,1+1 리빙채널 남녀공용 발등낮은 욕실 화장실 베란다 논슬립 욕실화 슬리퍼 177202,,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:43,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:43
444878,NZnpuAxNDS,1655,1219835,3,4,광희문 인덕원본점 177204,,,네이버플레이스 퀴즈,N,2025-08-18 00:16:44,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:44
444879,CQ9IrIBS28,1655,1219837,3,4,"닥터바이 아이즈 강아지 눈 영양제 눈물자국 냄새 루테인 70개입, 1개 177205",,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:45,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:45
444880,xstiOGVfkA,1655,1219839,3,4,"닥터바이 키토덴탈츄 강아지 덴탈껌 치약껌 치태 치석 입냄새 양치껌 84g, 1개 17720",,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:46,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:45
444881,RKa3QlMKg2,1655,1219841,3,4,고급 머메이드 종이 상장케이스 끼움식 180g 졸업장 임명장 수료증 177208,,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:46,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:46
444882,4jI3rzAtH3,1655,1219843,3,4,두꺼운 스프링 노트 모눈 2000 필사 그리드 오답 수학 대학 필기 줄 연습장 공책 177,,,네이버스마트스토어 퀴즈,N,2025-08-18 00:16:47,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 00:16:47
444883,uN3SAcYUCa,1655,1219845,3,4,탁상용선풍기 사무실 USB 소형 캠핑 무선선풍기 177243,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:21:50,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:21:50
444884,qTt0OMKHWn,1655,1219847,3,4,멜피움 스팀청소기 물걸레 고온 살균 청소 177244,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:21:51,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:21:51
444885,8lKGB25ypN,1655,1219849,3,4,스팀다리미 핸디 여행용 미니 핸디형스팀다리미 177248,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:26:58,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:26:57
444886,qyKuYKXZva,1655,1219851,3,4,한경희 핸디 소형청소기 무선 미니 청소기 177251,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:32:05,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:32:05
444887,Pj5Ad6YR9b,1655,1219853,3,4,여행용 전기포트 캠핑용 소형 휴대용 미니 커피포트 전기주전자 177257,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:34:24,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:34:24
444888,5lVuVhvVzl,1655,1219855,3,4,전기난로 히터 오방난로 난방기 가정용 사무실 스토브 177259,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:34:25,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:34:25
444889,ml65IwZHaH,1655,1219857,3,4,미니가습기 USB 사무실 휴대용 가습기 177261,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:41:22,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:41:21
444890,w5KdxZKEov,1655,1219859,3,4,맥세이프충전기 에어팟 애플워치 고속 무선 아이폰충전기 177264,,,네이버스마트스토어 퀴즈,N,2025-08-18 05:41:23,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 05:41:22
444891,GpNWjznyPK,1596,1219861,3,4,[정답입력]싱크대,,,네이버 상품 해시태그,N,2025-08-18 06:12:27,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 06:12:27
444893,h0zUWiI3jq,1655,1219865,3,4,네이버쇼핑 정답 미션 177343,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:12:33,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:12:32
444894,PJCY4mCRGn,1655,1219867,3,4,타이탄트랙 등산스틱 접이식 등산용지팡이 스틱 두랄루민 177344,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:12:34,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:12:33
444895,2MaKMGBvGm,1655,1219869,3,4,네이버쇼핑 정답 미션 177346,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:12:34,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:12:34
444896,JYujzTCzga,1655,1219871,3,4,네이버쇼핑 정답 미션 177347,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:17:26,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:17:26
444897,eEaUZw3ipc,1655,1219873,3,4,네이버쇼핑 정답 미션 177348,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:22:13,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:22:12
444898,ZHIP3cWbKu,1655,1219875,3,4,자연정 177350,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:37:02,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:37:01
444899,10iDErmJAB,1655,1219877,3,4,서빙카트 서빙카 이동식카트 업소용 식당 트롤리2단중그레이회색 177351,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:37:20,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:37:20
444900,8fULCcyhZl,1655,1219879,3,4,캐스터팩토리 177353,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:37:21,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:37:20
444901,lytuEmNaDX,1655,1219881,3,4,구로캐스터 177354,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:37:22,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:37:22
444902,0ybGPw8IZY,1655,1219883,3,4,알루미늄 양은쟁반 오봉 사각 대형 식당 업소용 민쟁반 소소 177355,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:19,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:19
444903,103dE3LiXQ,1655,1219885,3,4,홈마블 177356,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:20,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:20
444904,68pFbaPrkB,1655,1219887,3,4,홈마블 177357,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:21,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:21
444905,Aj1cqFOoNo,1655,1219889,3,4,HPRT 공식몰 177358,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:22,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:22
444906,DEo6isytRL,1655,1219891,3,4,슈퍼밀리언헤어 흑채 남자여성 홈쇼핑 뿌리는가발 원형탈모커버 검정 177359,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:23,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:22
444907,0MJpSkFhRp,1655,1219893,3,4,쎄쎄쎄푸드빌리지 케이터링 출장뷔페 홈파티음식 집들이 생일 메뉴 생신상 박스 손님 5인 17,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:42:24,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:42:23
444908,dIvEke0kk2,1655,1219895,3,4,베베라온오가닉 177361,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:23,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:23
444909,fVjEyRWFkJ,1655,1219897,3,4,아기 가제 손수건 신생아 밤부 엠보 손수건 5장 무형광 국내제조 친환경 177362,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:24,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:24
444910,7QkaFyxKUR,1655,1219899,3,4,배냇저고리 아기 신생아 밤부 편면 순면 임신출산선물 177363,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:25,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:24
444911,hyZS4Aw4kX,1655,1219901,3,4,[베베라온 오가닉] 밤부 메쉬 아기 신생아 딸국질 모자 177364,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:26,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:25
444912,uGtUKhlhnM,1655,1219903,3,4,아기내복 5+1 여름 신생아내복 나시 반팔 7부 긴팔 메쉬 유아 내의 파자마 실내복 177,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:27,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:26
444913,qkdRBiFzta,1655,1219905,3,4,완벽한일상 177366,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:28,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:27
444915,tvNcFXAr5o,1655,1219909,3,4,원스토몰 177368,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:47:29,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:47:29
444916,Rwy9qPbayH,1655,1219911,3,4,서빙카트 식당 업소용 주방 서빙카 다용도 서빙카트 소형 2단 기본고무바퀴 177369,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:52:24,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:52:24
444917,XKKtubJqq4,1655,1219913,3,4,프리다이빙 강습 레벨1 원데이 과정 서울 수원 성남 177370,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:52:25,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:52:25
444918,kK4e7oOgff,1655,1219915,3,4,프리다이빙 첫 발자국 - 호흡의 예술 [with 블루페블] 서울 잠실 용인 177371,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:52:27,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:52:26
444919,pwSdv9sMZh,1655,1219917,3,4,1마력 2마력 이동식 목공 용 필터 분진 전기 소형 집진기 모음전 177372,,,네이버스마트스토어 퀴즈,N,2025-08-18 09:52:28,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 09:52:27
444920,5oyrXmkvnU,318,1219919,3,4,동동마켓의 엘리카 인덕션 화이트 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 10:07:46,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-18 10:07:46
444921,IXohl1xdc8,1655,1219921,3,4,오즈네일 고발색 고광택 샤인무드 네일컬러 비건 매니큐어 페디큐어 폴리쉬 튜튜블러셔 1774,,,네이버스마트스토어 퀴즈,N,2025-08-18 10:12:52,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 10:12:52
444922,cJCAvw20Xz,1655,1219923,3,4,네이버쇼핑 정답 미션 177407,,,네이버스마트스토어 퀴즈,N,2025-08-18 10:17:41,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 10:17:41
444923,f3v6hbHfrT,1655,1219925,3,4,델템포하우스 177411,,,네이버플레이스 퀴즈,N,2025-08-18 10:32:13,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 10:32:13
444924,VqKRyTcRAC,50,1219927,1,2,[간편참여] 이계밥 : 디펜스 클래시 타이쿤,,,받기,N,2025-08-18 10:37:28,9999-12-31 23:59:59,1,170,120,2762200,NONE,2025-08-18 10:37:28
444925,gqWHR8KOVK,1655,1219932,3,4,정답 미션 177413,,,일반정답미션,N,2025-08-18 10:46:53,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 10:46:53
444926,mTsmHCFWQ7,1655,1219954,3,4,오버나이트 수면안대 숙면 수면 암막 교대근무 안대 177422,,,네이버스마트스토어 퀴즈,N,2025-08-18 11:13:33,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 11:13:33
444927,zkpDaqXmvC,1623,1219956,3,4,청양고추,,,퀴즈 맞추기,N,2025-08-18 11:22:33,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 11:22:32
444928,waai04dWDX,1655,1219958,3,4,중문색달통갈치 본점 177426,,,네이버플레이스 퀴즈,N,2025-08-18 11:27:29,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 11:27:28
444929,OVu7NiDmjB,1655,1219960,3,4,1kg 원두커피 블렌드 7종 맛있는 당일로스팅 고소한 납품 도매 납품 홀빈 177429,,,네이버스마트스토어 퀴즈,N,2025-08-18 11:32:29,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 11:32:29
444930,gg0h9MvR34,1655,1219962,3,4,골프트로피 이글패 싱글패 홀인원패 트로피 제작 MD501 대 177450,,,네이버스마트스토어 퀴즈,N,2025-08-18 12:13:09,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 12:13:09
444931,FYbPtQR8CA,82,1219964,3,4,강아지매트 (리뷰 전체보기 클릭 후 URL 제출),,,리뷰 전체보기 클릭 후 URL 제출,N,2025-08-18 12:22:32,9999-12-31 23:59:59,7,17,8,1369936,NONE,2025-08-18 12:22:32
444932,iGZw9ZRCtW,1623,1219965,3,4,쭈꾸미,,,퀴즈 맞추기,N,2025-08-18 12:22:44,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 12:22:43
444934,UWxXWjKOji,1655,1219969,3,4,네이버쇼핑 정답 미션 177531,,,네이버스마트스토어 퀴즈,N,2025-08-18 12:22:56,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 12:22:55
444936,WoD4JWtYWR,82,1219972,3,4,강아지울타리 (리뷰 전체보기 클릭 후 URL 제출),,,리뷰 전체보기 클릭 후 URL 제출,N,2025-08-18 12:27:08,9999-12-31 23:59:59,7,17,8,1369936,NONE,2025-08-18 12:27:07
444938,EV9f59YYUc,1655,1219974,3,4,네이버쇼핑 정답 미션 177538,,,네이버스마트스토어 퀴즈,N,2025-08-18 12:33:04,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 12:33:03
444939,7LWxqnoE9b,1655,1219976,3,4,리빙채널 주방세제 거치대 수세미 걸이 받침대 물빠짐 싱크대 정리대 수세미거치대 177539,,,네이버스마트스토어 퀴즈,N,2025-08-18 12:33:05,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 12:33:05
444940,UV4HlTZWVp,318,1219978,3,4,슈펠로 일회용 전자담배 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 13:02:59,9999-12-31 23:59:59,7,18,12,1369936,NONE,2025-08-18 13:02:58
444941,Uf5hrsZUlr,318,1219980,3,4,가정용미니에어건 메이튼의 노바맥스 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 13:07:26,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-18 13:07:26
444942,CqEWPc43fp,318,1219982,3,4,NUTRALIFE 감마리놀렌산 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 13:07:27,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-18 13:07:26
444943,RU21h95iJS,318,1219983,3,4,아기섬유유연제 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 13:07:28,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-18 13:07:28
444944,wdyqBfZazA,318,1219984,3,4,용가리전자담배 제우스맥스 코일 맞추기 8.18,,,퀴즈 맞추기,N,2025-08-18 13:07:29,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-18 13:07:29
444945,vYkscpEaK9,1655,1219986,3,4,네이버쇼핑 정답 미션 177542,,,네이버스마트스토어 퀴즈,N,2025-08-18 13:07:43,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-18 13:07:42
444946,c1KIXJytsK,1407,1220005,1,2,무림전설키우기 앱 찾아서 받기,,,받기,N,2025-08-18 13:00:00,2025-08-23 00:00:00,1,250,120,2763500,NONE,2025-08-18 13:10:24
444947,4DImRvfLJ2,1623,1219989,3,4,스캇나인 아구아헤,,,퀴즈 맞추기,N,2025-08-18 13:37:09,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-18 13:37:09
444949,a1iX2q3LnS,82,1219992,3,4,하련지 (네이버맵 공유 URL 입력),,,네이버맵 공유 URL 입력,N,2025-08-18 13:47:10,9999-12-31 23:59:59,7,16,8,1369936,NONE,2025-08-18 13:47:09
444970,JrfYmIazDM,1505,1220043,3,4,[플레이스 퀴즈] 전담GATE 동탄남광장점 (17530),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:17,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:16
444971,bU6d08GbCC,1505,1220045,3,4,[플레이스 퀴즈] 전담GATE 창원상남점 (17682),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:17,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:17
444972,iwBrHC0Wr9,1505,1220047,3,4,[플레이스 퀴즈] 전담GATE 이태원점 (17971),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:18,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:18
444975,MglNNtQMF8,1505,1220053,3,4,[플레이스 퀴즈] 능두네 구디역점 (18265),,,참여,N,2025-08-18 15:28:21,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:20
444976,Lky2lEJuuR,1505,1220055,3,4,[플레이스 퀴즈] 방이별관 잠실방이점 (18267),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:22,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:21
444978,FRdrfrav4f,1505,1220059,3,4,[플레이스 퀴즈] 바 다빈치 (18389),,,참여,N,2025-08-18 15:28:23,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:23
444979,tEGi7rmFbX,1505,1220061,3,4,[플레이스 퀴즈] 꽃향기 샤브샤브&뷔페 (18407),,,참여,N,2025-08-18 15:28:24,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:24
444981,2ygUfCC6y6,1505,1220065,3,4,[플레이스 퀴즈] 도투 (18493),,,참여,N,2025-08-18 15:28:26,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:25
444983,FaFGp0jz3S,1505,1220069,3,4,[플레이스 퀴즈] 전담GATE 대구교동점 (18516),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:27,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:27
444985,C0ACgG9vyA,1505,1220073,3,4,[플레이스 퀴즈] 전담GATE 망포점 (18520),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:29,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:28
444987,3BJ0nNmSUK,1505,1220077,3,4,[플레이스 퀴즈] 전담GATE 인천연수점 (18522),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:31,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:30
444988,uWJvYp2Wbp,1505,1220079,3,4,[플레이스 퀴즈] 전담GATE 목동역점 (18523),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:32,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:31
444989,X4jxbi59I1,1505,1220081,3,4,[플레이스 퀴즈] 전담GATE 구로디지털단지역점 (18524),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:32,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:32
444990,YA2hAevmxF,1505,1220083,3,4,[플레이스 퀴즈] 전담GATE 향남로데오점 (18525),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:33,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:33
444992,1k8ZYY9SXG,1505,1220087,3,4,[플레이스 퀴즈] 심야주택 범계본점 (18528),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:35,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:34
444993,IvH0SHeDuR,1505,1220089,3,4,[플레이스 퀴즈] 요즈음 잠실방이점 (18532),,,참여,N,2025-08-18 15:28:35,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:35
444995,LJNJjlih56,1505,1220093,3,4,[플레이스 퀴즈] 예가낙지마을 삼척점 (18536),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:37,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:37
444996,oCrvB04gDo,1505,1220095,3,4,[플레이스 퀴즈] 전담GATE 파주운정역점 (18553),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:38,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:37
444997,yNMoxrxOzG,1505,1220097,3,4,[플레이스 퀴즈] 전담GATE 강남역지하상가점 (18567),,,플레이스 퀴즈 맞추기,N,2025-08-18 15:28:39,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-18 15:28:38
